1311365077;14365;172.25.244.37;47.1;47.7;47.1;47.6;47.1;47.1;47.1;47.2;47.4;47.1;47.2;47.1;47.3;47.2;47.3;97.9;68.6;47.0;47.4;48.8;76.8;78.6;47.1;47.1;47.1;74.9;84.1;47.1;48.2;47.1;87.7;71.5;47.2;47.0;47.1;86.4;47.1;48.0;47.1;47.1;47.2;47.1;47.1;47.7;47.6;47.4;47.3;47.3;47.2;47.4;47.0;47.2;47.3;47.4;47.2;47.1;47.3;47.4;47.1;47.1;47.1;47.1;47.3;;
1311365077;14365;172.25.244.38;60.6;62.3;58.8;58.6;59.0;59.2;58.9;58.8;58.7;58.9;60.1;58.7;58.7;59.1;58.8;58.8;59.0;58.9;59.8;59.3;58.8;65.2;59.6;69.5;59.5;61.3;59.3;58.8;65.5;58.9;59.0;58.9;59.5;62.5;58.8;58.9;63.9;58.9;58.7;58.7;59.6;60.2;58.7;58.6;58.9;59.1;58.8;58.7;60.5;58.7;58.7;59.1;62.5;59.0;59.2;58.8;59.0;59.4;58.9;58.8;58.7;58.8;58.8;;
1311365198;14530;172.28.29.81;69.4;68.4;64.6;66.8;61.8;64.1;69.2;90.6;63.7;67.9;62.1;61.7;69.8;69.2;69.9;91.4;135;68.3;68.4;63.0;75.2;64.5;63.5;68.2;67.0;85.4;62.2;70.3;68.9;68.8;62.3;82.2;65.5;68.5;64.2;68.6;69.7;61.9;62.4;67.8;64.8;62.4;63.6;63.1;68.3;65.4;76.8;62.8;68.2;69.4;67.6;69.0;62.2;71.2;66.3;68.1;62.2;69.7;68.6;62.3;73.9;63.7;64.1;;
1311365077;14698;172.25.140.97;15.8;16.1;15.9;42.0;15.9;44.3;19.9;16.1;16.7;17.2;15.5;16.9;19.2;16.3;15.8;15.7;16.1;51.5;15.9;15.5;15.7;16.0;15.9;16.3;15.6;16.3;19.4;15.9;16.1;16.6;57.7;15.9;15.9;16.2;15.7;15.6;16.1;15.9;15.5;37.3;16.6;15.9;46.7;15.6;35.8;16.2;15.7;15.5;16.1;15.8;15.9;15.5;17.2;15.7;61.8;15.8;84.5;16.1;57.4;15.9;15.6;16.1;16.0;;
1311365077;14698;172.25.140.98;43.0;36.2;21.2;16.8;16.2;16.1;16.0;16.1;19.9;24.8;16.7;16.8;62.5;46.3;24.4;16.3;20.2;34.3;55.8;16.3;16.1;44.2;16.2;55.9;16.2;17.4;66.6;35.3;56.9;16.2;57.9;29.5;17.6;16.2;22.3;38.7;16.4;17.7;16.3;16.1;49.5;46.7;16.1;16.1;26.5;16.4;52.2;16.4;16.3;30.2;16.9;34.2;16.8;16.3;80.7;28.8;28.7;21.0;25.7;16.2;16.2;27.4;50.7;;
1311365077;14236;172.25.20.38;7.64;7.65;8.18;7.56;7.62;7.86;7.58;10.7;7.51;7.46;7.45;10.8;7.62;7.50;8.46;7.70;7.54;7.40;7.61;7.51;7.60;7.55;7.50;7.59;7.63;7.94;91.2;7.67;7.29;24.9;41.2;12.1;94.0;147;32.8;7.66;13.7;25.0;8.35;7.42;7.72;7.57;7.86;7.53;7.53;7.60;7.36;7.56;7.61;7.59;7.66;7.56;7.58;7.81;7.68;7.53;7.97;7.46;7.36;7.57;7.68;7.65;8.27;;
1311365077;14236;172.25.20.37;5.36;4.84;4.81;4.83;4.85;4.84;5.15;4.86;4.98;4.82;4.83;4.87;4.95;4.94;4.99;5.08;5.50;5.91;4.84;4.83;5.19;8.54;4.82;4.81;5.69;5.82;4.84;5.03;5.36;5.04;5.28;5.68;4.83;5.14;5.53;5.24;4.98;5.18;5.21;8.37;4.96;4.88;5.01;5.28;4.88;10.6;4.88;4.95;5.22;5.06;7.33;5.78;4.84;4.84;4.84;4.86;4.96;4.98;4.77;4.90;4.88;4.81;4.94;;
1311365077;14324;172.25.248.33;63.5;63.7;63.9;63.6;64.0;63.5;66.8;63.7;63.6;63.6;66.3;63.8;64.9;64.1;63.5;63.4;63.9;65.6;65.3;63.6;63.3;63.7;63.5;63.9;63.5;64.5;63.9;63.9;63.8;64.3;64.5;64.8;63.7;64.3;65.3;63.6;63.6;64.3;70.2;63.6;64.0;64.6;63.6;64.4;64.0;64.7;63.4;63.7;63.6;63.7;63.8;64.2;63.4;64.1;63.8;64.1;63.9;64.8;63.9;64.5;63.5;65.1;63.7;;
1311365077;14324;172.25.248.34;44.3;44.3;44.6;44.4;44.2;48.1;44.7;44.5;44.4;44.6;44.6;44.6;47.1;44.9;44.3;46.4;44.1;44.6;47.3;44.5;44.7;44.3;44.5;45.4;45.0;44.4;44.5;44.4;44.4;44.3;45.6;44.5;44.5;44.3;44.9;44.6;44.3;45.4;44.6;44.7;44.2;44.5;48.2;44.5;44.7;44.7;44.6;44.4;44.3;44.6;44.9;44.8;45.6;44.4;44.6;44.3;44.6;44.7;44.5;44.4;44.9;44.3;45.2;;
1311365077;14550;172.25.146.66;16.7;14.8;16.5;21.1;15.7;15.0;16.0;18.9;26.5;14.8;16.3;16.9;14.8;16.9;17.5;20.4;15.5;14.9;16.0;22.8;21.1;21.2;20.9;44.9;17.3;22.4;15.2;28.5;18.8;36.2;15.1;17.6;25.5;14.8;52.1;22.5;18.5;19.6;15.9;15.3;18.0;14.9;16.8;16.1;17.4;35.7;15.9;16.2;15.6;17.9;14.8;15.1;20.9;15.7;14.8;14.8;20.6;15.7;14.9;184;15.1;14.9;14.9;;
1311365077;14550;172.25.146.65;23.5;20.4;22.0;19.4;19.4;20.9;21.1;20.4;35.3;24.9;19.0;19.5;20.1;18.9;19.4;20.8;28.5;20.3;23.3;22.0;31.5;28.6;32.6;20.3;23.3;19.4;19.0;41.6;32.6;19.9;37.1;28.1;25.6;20.1;22.0;19.5;21.5;24.5;20.3;19.7;20.5;21.7;134;30.4;19.1;20.0;21.5;21.8;20.3;19.8;19.0;19.2;21.9;19.0;19.3;20.0;24.0;20.7;20.7;197;23.5;27.3;19.9;;
1311365077;14768;172.25.104.1;22.2;20.7;20.7;21.1;20.7;21.1;21.0;21.1;21.1;21.0;35.0;20.8;21.3;21.3;20.9;21.1;21.5;25.3;36.6;31.9;21.2;23.6;24.2;20.9;21.2;33.3;21.0;22.1;21.2;21.5;20.8;20.9;21.2;21.8;21.9;21.0;21.3;26.2;20.9;21.2;23.4;21.2;21.0;21.0;20.8;21.4;20.8;20.9;21.4;21.0;21.2;22.1;21.8;21.2;21.2;22.9;21.0;21.3;21.1;21.0;21.3;20.9;21.2;;
1311365077;14321;172.25.1.10;7.86;4.92;5.03;5.03;5.01;7.22;5.06;5.19;5.04;6.49;5.34;5.54;5.51;5.86;4.88;4.99;5.69;8.12;4.97;5.02;5.09;5.48;5.03;6.23;5.06;5.21;4.94;5.07;4.98;5.03;5.34;4.96;4.87;6.51;5.11;4.85;5.18;7.42;5.00;5.50;5.63;6.26;5.14;5.86;5.03;4.91;5.42;6.13;5.47;9.96;4.91;5.80;5.82;4.94;5.05;6.71;6.85;4.97;4.93;4.99;5.87;5.05;5.04;;
1311365077;14321;172.25.1.9;4.85;4.78;4.81;4.83;4.91;4.95;4.88;4.86;4.80;4.94;4.84;4.87;4.82;4.84;4.83;4.91;5.01;4.83;4.89;5.40;5.20;4.78;4.82;4.82;4.80;5.98;4.82;4.82;5.37;4.80;4.83;4.84;4.82;4.81;4.83;5.10;4.86;4.81;20.5;4.89;4.80;4.80;4.84;50.3;4.81;4.97;4.95;4.83;6.16;4.82;4.94;4.85;6.02;4.82;4.90;4.90;4.81;4.79;5.22;4.89;4.76;4.77;4.84;;
1311365077;15204;172.25.196.4;70.8;70.9;71.2;71.3;70.8;71.0;71.0;71.1;70.8;71.0;70.9;71.7;71.0;71.2;70.8;71.1;70.7;71.2;71.0;71.1;70.8;71.0;71.0;71.0;71.0;73.0;71.2;71.1;71.8;73.0;70.9;71.1;71.1;71.3;71.1;71.0;71.0;71.1;71.4;71.3;71.0;71.4;70.8;70.8;72.2;70.9;70.8;82.1;71.1;71.3;71.3;71.5;75.6;76.7;71.1;71.3;71.0;71.0;71.6;71.0;71.6;71.1;71.0;;
1311365077;14916;172.25.11.131;4.76;4.74;4.75;6.61;4.67;4.69;4.82;7.86;4.68;4.71;4.73;4.78;4.76;4.73;4.78;4.84;4.83;5.02;4.80;4.70;5.49;4.93;4.78;4.78;4.68;4.70;4.73;4.73;4.96;4.75;4.72;5.44;4.72;4.72;4.81;4.79;4.75;7.12;4.76;5.33;4.77;4.79;4.86;4.95;4.81;5.01;4.75;4.70;4.87;5.48;4.78;4.73;4.81;4.73;4.73;4.79;4.76;4.75;4.75;4.74;4.76;4.74;4.75;;
1311365077;13323;172.25.66.34;21.1;21.6;21.1;21.2;21.1;21.9;21.2;21.1;21.2;21.2;21.1;21.1;21.2;21.2;21.1;21.1;21.1;21.1;21.2;21.1;21.2;21.1;21.1;21.4;21.4;21.1;21.2;21.2;21.2;21.2;21.1;21.2;21.2;22.1;21.2;22.0;21.1;21.2;21.2;20.9;20.8;21.3;21.6;21.1;21.2;21.1;21.8;21.2;21.2;21.2;21.2;21.6;21.2;21.2;21.1;21.8;22.6;21.5;21.2;21.1;22.2;21.1;21.1;;
1311365077;13323;172.25.66.33;4.80;5.25;5.75;5.01;5.92;4.90;4.83;4.91;5.05;5.93;4.96;4.93;6.04;5.89;5.67;4.82;4.92;4.93;5.38;4.93;4.89;4.86;5.63;4.83;4.99;5.23;5.96;5.08;5.37;5.19;4.89;6.42;8.61;4.89;4.86;5.17;6.19;5.18;5.69;4.97;4.86;4.95;6.18;5.57;4.98;4.92;4.97;4.91;7.65;5.17;5.02;4.89;11.6;5.95;4.99;4.90;5.18;5.43;4.98;5.03;4.87;4.94;4.96;;
1311724959;15028;172.25.60.162;58.7;59.5;61.3;59.6;60.2;58.9;58.9;59.2;58.9;58.7;58.7;58.7;59.0;58.9;59.5;59.5;59.5;59.3;59.3;59.1;60.9;60.6;59.5;59.6;59.8;59.4;59.5;59.2;59.3;60.5;58.8;59.7;60.1;60.0;60.0;58.8;58.9;59.0;58.9;58.8;58.7;61.1;58.8;60.6;59.4;59.4;58.9;58.9;58.9;59.0;59.0;58.9;59.2;59.1;59.1;59.5;59.8;59.8;59.1;60.5;64.8;59.0;59.9;;
1311724959;15028;172.25.60.161;57.3;57.4;57.2;58.1;58.8;57.5;57.8;59.1;57.4;58.0;57.9;57.8;58.1;57.6;57.9;58.0;57.9;57.5;58.5;57.4;60.4;59.3;58.1;58.0;58.4;58.7;57.3;58.6;59.0;57.5;58.6;59.1;58.7;58.8;58.0;58.2;57.6;59.0;57.4;58.0;57.5;60.1;57.4;58.5;58.0;58.1;57.3;57.6;57.5;57.6;58.1;58.0;57.9;57.7;58.7;57.9;59.8;60.1;57.6;64.8;57.8;58.9;60.4;;
1311768278;14277;172.25.82.50;24.4;41.9;69.7;40.0;19.3;66.0;16.3;19.0;55.7;16.1;16.7;16.2;18.2;69.8;71.1;22.7;86.2;16.5;47.8;59.5;19.6;16.2;16.2;25.8;16.5;19.5;16.4;33.8;16.3;68.7;100;16.4;126;111;49.5;19.7;16.5;43.5;17.9;50.9;53.4;80.2;16.6;21.7;17.9;50.1;55.2;16.4;79.3;26.1;139;17.4;20.8;19.2;19.4;16.2;16.6;16.4;18.5;16.2;16.3;16.2;79.3;;
1311768278;14277;172.25.82.49;5.12;4.83;5.13;4.95;6.88;5.25;5.67;5.55;4.97;5.11;5.01;4.91;6.45;5.91;5.16;5.02;4.93;4.93;5.16;5.00;5.31;4.99;5.04;5.66;5.58;5.00;5.47;5.11;5.02;5.33;4.90;4.89;6.46;4.87;6.81;10.1;5.47;5.94;4.95;5.76;5.67;6.14;6.44;6.49;5.69;5.83;9.36;6.09;6.50;5.84;5.85;5.71;6.09;5.70;5.73;5.97;6.03;5.76;5.80;6.03;11.8;6.57;9.16;;
1311365438;15042;172.24.147.81;35.0;35.0;37.2;34.9;34.9;35.1;34.9;34.8;35.9;35.0;35.0;35.0;36.7;35.2;35.0;34.9;34.9;34.8;34.9;34.9;34.9;35.0;35.4;35.0;35.7;35.0;35.4;35.2;34.9;35.2;35.4;35.0;35.1;34.9;35.0;35.0;34.9;34.9;34.9;34.9;34.9;35.0;35.0;35.1;35.0;38.0;35.1;35.0;35.1;35.3;35.0;35.2;35.1;35.4;35.2;35.3;35.0;35.6;35.5;35.2;35.2;35.2;35.3;;
1311365438;15042;172.24.147.82;29.9;29.3;27.7;26.2;26.3;26.7;27.7;25.9;26.7;25.7;29.0;28.7;28.6;28.7;29.0;28.7;30.5;27.7;27.7;28.9;27.8;28.7;28.8;28.8;26.6;27.4;34.2;30.0;28.3;28.8;28.0;28.9;29.2;28.8;27.7;28.7;28.0;26.2;26.8;25.8;25.8;28.9;25.1;26.9;28.1;28.6;30.7;28.8;30.4;28.8;27.8;28.9;27.2;28.4;26.7;27.8;27.9;24.2;28.2;27.9;26.3;29.7;28.8;;
1311365077;14817;172.25.64.1;16.2;18.9;16.9;16.3;16.3;18.2;18.4;18.2;16.7;18.3;16.3;16.2;18.3;18.6;18.4;18.2;16.3;19.2;18.7;16.4;18.8;18.0;17.8;18.1;16.2;18.3;16.8;18.2;18.4;18.2;18.1;18.1;18.2;18.2;18.5;18.2;18.6;18.1;18.3;18.6;18.3;18.9;19.0;18.2;18.1;18.2;18.2;18.7;16.9;18.3;18.3;16.3;18.6;19.0;19.5;19.1;16.4;16.4;16.6;16.4;18.4;18.3;19.1;;
1311365077;14920;172.25.12.5;4.80;7.30;5.38;4.83;5.38;4.90;4.80;5.08;5.04;4.72;4.74;5.47;4.78;5.52;4.83;4.79;4.84;4.77;4.79;4.76;5.21;5.07;4.82;5.79;5.33;4.75;4.97;4.89;4.83;4.78;4.82;4.77;4.77;4.79;8.58;5.34;4.78;8.60;5.29;4.79;4.79;4.90;4.86;4.81;4.85;4.78;4.82;4.80;5.07;5.12;4.83;4.81;4.87;5.83;4.75;5.60;4.99;5.69;4.77;4.75;4.82;5.34;4.80;;
1311365077;14920;172.25.12.6;4.68;6.44;4.81;5.06;4.80;5.11;4.73;5.40;4.92;5.05;4.97;4.79;4.74;5.49;5.57;5.17;4.95;4.75;4.70;4.74;4.97;5.02;5.01;5.05;4.75;4.96;4.80;4.92;5.25;4.92;4.80;4.80;4.89;5.45;5.11;4.77;4.95;4.76;5.64;4.91;8.79;4.75;4.82;6.11;4.72;4.78;4.76;4.81;5.16;4.99;5.24;4.82;4.71;4.73;4.84;4.96;5.29;4.78;5.53;5.45;8.60;4.92;4.87;;
1311365077;14258;172.25.180.66;31.3;31.3;31.5;33.3;31.7;31.8;31.4;31.4;31.4;31.4;31.4;47.0;31.3;31.8;41.9;42.3;40.7;44.9;31.4;32.9;31.5;31.6;31.4;31.5;34.2;38.5;31.3;35.2;38.0;31.4;73.7;39.7;34.2;44.9;33.9;38.7;40.9;31.3;31.3;46.3;48.8;32.4;37.6;32.1;42.2;33.2;32.8;64.8;32.2;32.6;34.0;32.1;32.1;37.5;39.1;32.3;41.2;38.6;32.6;33.0;33.4;48.4;32.4;;
1311365077;14501;172.25.114.42;19.2;19.3;18.9;19.3;28.7;19.7;27.9;19.7;18.8;19.7;32.5;19.6;25.5;19.0;18.9;18.9;18.9;20.2;19.6;22.1;19.1;19.3;30.6;20.0;20.1;19.2;19.4;19.0;19.0;19.8;19.1;19.0;27.9;19.3;19.3;28.8;19.2;19.2;18.9;19.8;19.0;18.8;19.1;19.2;19.0;19.0;18.9;19.1;19.8;19.5;26.2;19.1;26.9;18.9;19.2;19.0;19.0;19.0;23.3;20.0;20.8;19.3;19.5;;
1311365077;14501;172.25.114.41;19.4;51.0;18.5;72.4;18.9;19.1;18.4;18.7;18.9;32.9;29.1;18.6;43.8;18.9;19.4;19.0;18.9;18.7;29.0;25.5;18.3;20.7;18.5;18.5;18.7;18.4;18.5;18.4;18.5;18.6;19.3;18.5;18.7;18.5;28.7;18.5;18.5;23.0;18.8;18.6;18.7;53.4;18.6;18.5;24.5;20.4;18.5;18.7;18.6;22.5;32.9;24.1;18.5;19.2;18.6;19.0;18.7;37.3;18.4;18.8;19.2;18.5;66.3;;
1311365077;16501;172.25.11.82;8.37;10.3;6.88;5.39;5.19;4.95;5.07;5.45;5.12;5.58;4.89;4.96;4.99;4.92;4.94;14.9;5.46;4.95;4.94;5.01;5.09;4.95;5.37;6.57;4.89;4.96;4.90;5.13;4.86;4.91;5.56;5.19;5.55;4.92;5.06;4.98;4.88;4.93;7.10;5.68;5.67;5.73;5.73;5.65;5.65;6.46;6.25;5.60;5.56;5.79;6.37;5.84;5.68;5.66;6.25;5.74;5.80;7.72;5.64;5.88;5.70;5.74;5.80;;
1309290159;15209;20.100.29.2;22.2;22.2;22.7;151;22.1;22.2;25.5;22.2;112;22.2;22.2;22.7;22.2;145;22.2;22.2;22.8;22.2;136;22.2;22.2;22.2;22.2;134;22.2;22.2;22.2;22.2;162;22.2;22.2;22.2;22.4;137;22.2;22.2;22.2;22.2;105;22.7;22.2;22.2;22.4;151;22.2;22.2;22.2;22.2;99.4;22.2;22.4;22.2;24.1;112;22.6;22.8;22.2;22.2;153;24.1;22.2;22.3;22.6;;
1309290159;15209;20.100.29.1;1.26;1.72;0.61;3.38;0.60;0.53;0.57;1.15;1.67;0.64;0.67;3.01;0.76;1.58;0.55;0.54;0.55;0.54;0.92;0.61;0.54;0.58;0.62;1.86;0.63;0.57;0.67;0.58;0.89;0.54;0.59;0.57;0.65;1.50;0.60;2.55;0.58;0.63;0.96;1.38;0.68;0.67;0.64;0.88;0.71;0.59;1.28;0.66;1.12;0.67;2.04;0.56;1.37;0.95;0.67;0.58;0.69;0.97;0.92;0.57;0.60;0.64;0.62;;
1311365077;14268;172.25.40.33;9.96;10.0;9.64;9.69;9.61;11.3;10.3;9.85;9.81;9.66;9.58;10.4;9.99;9.44;10.4;9.84;9.98;9.90;9.83;10.2;9.88;10.0;10.0;9.84;19.6;9.97;9.85;10.3;21.6;27.1;10.4;10.0;10.1;10.1;10.3;10.1;9.89;9.95;9.93;13.1;10.1;10.0;15.1;9.88;9.97;10.0;9.81;10.0;9.93;9.74;10.6;10.0;9.84;10.2;15.0;9.90;10.0;9.87;9.89;10.4;9.85;9.82;11.1;;
1311365077;14268;172.25.40.34;5.01;4.85;5.11;5.15;4.94;4.92;4.87;4.90;4.97;5.42;4.96;4.89;5.11;4.85;5.14;4.94;4.94;6.78;4.85;4.94;4.83;4.90;11.4;4.90;4.95;6.31;4.84;5.78;4.94;5.16;4.89;4.93;5.04;9.82;8.65;5.03;4.91;4.82;8.71;6.47;5.15;4.90;7.25;4.88;4.98;5.55;4.98;4.98;4.83;4.94;5.10;4.93;5.97;5.28;5.17;4.92;4.89;4.92;4.94;4.92;4.97;5.63;5.05;;
1311952118;15027;172.25.58.149;15.3;36.7;16.7;16.0;16.0;22.2;38.3;16.6;16.3;20.1;16.2;65.6;16.4;17.0;27.6;15.9;17.7;18.1;15.3;23.6;16.4;18.0;15.5;18.1;19.6;16.3;38.2;23.0;15.8;17.4;18.7;28.0;19.7;19.4;19.0;1085;1499;15.1;18.9;17.9;17.1;41.0;57.4;18.5;18.5;15.4;21.2;19.0;16.3;18.0;761;23.3;17.6;43.4;32.4;21.0;34.5;15.6;19.9;77.9;15.8;46.1;19.4;;
1311952118;15027;172.25.58.150;45.2;46.2;32.9;39.5;40.7;32.5;40.7;40.4;34.2;38.8;39.8;58.2;39.0;38.0;32.4;39.2;38.0;33.3;37.5;43.8;33.3;36.9;34.5;33.5;39.4;39.9;45.7;39.3;40.2;32.0;40.9;49.2;34.3;39.4;40.1;33.2;40.2;39.5;33.0;39.6;41.4;32.3;38.9;38.2;34.3;45.8;58.6;33.7;39.0;40.8;32.9;39.1;40.2;42.5;65.7;52.6;39.4;45.3;41.7;33.8;47.6;46.6;34.0;;
1311365077;14248;172.25.52.45;11.7;11.7;12.0;12.1;11.7;12.1;11.4;11.6;11.6;11.4;11.5;11.7;11.4;11.6;11.5;11.7;11.8;11.5;11.5;11.4;18.6;11.5;11.9;12.3;11.5;11.5;11.9;11.5;11.7;11.4;12.0;12.4;11.6;11.8;12.2;12.0;11.9;12.8;11.8;14.3;12.9;12.2;12.4;11.8;11.5;11.4;11.8;11.9;11.8;11.9;11.5;11.7;12.0;11.9;12.0;12.0;11.6;11.6;15.4;11.6;11.3;11.8;12.0;;
1311365077;14248;172.25.52.46;16.1;9.62;10.4;9.45;9.85;9.40;9.49;9.97;10.5;9.54;12.9;11.3;10.0;9.40;9.46;9.63;9.73;9.59;9.77;9.95;37.1;16.3;9.68;9.62;9.47;9.97;30.6;9.82;9.45;10.7;10.0;10.2;9.99;15.1;9.55;11.6;10.4;9.73;10.4;9.57;9.89;9.86;10.1;9.53;9.94;9.57;9.66;16.3;11.3;9.49;21.7;10.1;10.0;9.76;11.0;10.0;9.73;16.1;10.6;11.2;13.6;9.81;9.46;;
1311725078;14348;172.25.182.37;57.4;62.0;60.0;55.4;52.9;55.7;58.9;53.0;53.1;55.5;58.5;67.4;64.6;52.9;71.8;53.8;61.7;70.8;55.3;53.4;53.4;52.8;53.3;57.1;55.1;53.1;55.8;67.8;55.5;54.6;57.3;53.4;53.3;52.7;52.9;52.9;61.7;52.8;60.0;54.1;55.4;53.9;57.5;52.8;53.3;53.7;53.3;53.2;55.3;56.2;53.3;54.9;55.5;54.3;54.3;55.1;54.2;54.2;61.0;84.7;71.3;78.3;67.4;;
1311725078;14348;172.25.182.38;30.4;29.8;30.0;30.2;29.9;30.8;32.4;30.1;30.0;34.2;32.6;35.4;30.5;31.9;31.8;35.9;30.5;39.0;30.1;30.4;31.3;39.1;30.0;35.5;32.6;33.8;30.5;31.9;44.6;31.6;44.6;43.1;35.4;31.1;40.6;31.9;48.9;30.5;29.8;39.7;32.1;41.6;30.7;31.0;29.9;30.2;38.3;36.4;31.1;36.3;30.3;32.8;32.1;32.4;31.6;35.1;40.5;46.1;56.0;43.2;42.9;56.8;36.1;;
1311365077;14326;172.25.244.33;3.84;3.81;3.83;4.35;3.84;4.54;3.92;3.88;3.93;3.82;5.42;3.80;5.91;4.20;4.52;5.21;3.85;4.21;3.84;3.91;3.86;3.86;3.91;3.85;3.95;3.87;3.84;4.42;4.09;5.17;4.37;3.90;3.91;4.55;3.96;5.20;4.08;3.85;5.95;8.25;3.85;3.87;3.86;3.94;3.89;5.20;5.02;4.33;4.99;7.24;4.90;3.88;3.83;4.11;3.80;3.86;3.83;4.28;4.45;3.87;4.27;3.93;3.88;;
1311365077;14326;172.25.244.34;43.4;43.2;43.2;43.5;43.2;43.3;43.8;44.1;43.3;44.9;51.8;43.5;43.7;48.1;43.4;49.3;43.5;44.1;43.7;44.6;43.5;45.4;44.1;49.4;43.8;43.8;46.9;43.8;72.8;48.2;74.9;47.1;43.3;52.1;43.4;43.3;51.5;56.5;43.9;43.4;43.4;43.3;43.2;43.2;43.2;43.5;44.8;46.1;43.2;44.2;43.3;58.8;49.2;44.0;43.4;66.8;43.2;47.5;91.2;51.5;43.3;43.2;43.2;;
1311346598;15006;172.28.40.84;30.2;22.7;23.9;24.9;30.3;23.8;22.7;22.7;23.5;23.1;22.9;23.6;32.0;22.7;24.1;22.8;23.8;22.7;22.8;23.4;23.5;23.6;23.4;23.2;22.8;23.0;22.8;23.5;23.9;23.1;22.8;24.3;22.8;23.2;23.1;23.5;25.2;29.1;29.4;40.1;22.7;23.9;23.0;23.4;23.7;23.6;23.3;23.3;24.3;22.9;23.0;24.7;28.6;28.7;27.2;24.5;22.8;26.2;23.8;22.8;23.9;23.2;24.3;;
1311365077;14317;172.25.104.37;4.47;4.29;3.99;3.89;3.95;6.30;4.29;4.58;4.05;4.53;3.90;4.07;4.31;3.94;3.97;4.08;3.98;3.99;3.94;3.92;3.87;4.48;3.99;4.52;7.42;3.99;5.26;4.29;4.82;6.22;4.03;3.94;4.00;3.92;3.90;3.91;4.14;4.00;4.12;5.79;4.00;3.90;7.70;5.73;3.98;4.48;4.14;4.17;4.19;4.87;4.03;4.15;3.98;4.71;4.11;8.35;3.88;4.15;3.97;5.06;4.00;5.54;5.31;;
1311365077;14317;172.25.104.38;20.9;20.3;20.6;21.2;20.6;20.4;21.7;20.3;20.3;20.4;22.0;24.8;21.7;20.6;20.6;23.9;23.1;30.2;20.8;20.6;20.6;20.4;22.9;21.4;20.2;24.6;21.2;21.2;21.2;20.2;20.3;20.4;21.0;20.3;20.5;23.4;40.5;20.4;20.6;20.3;20.4;20.5;20.6;20.8;21.0;20.6;20.5;23.0;21.0;21.0;20.3;20.4;21.7;21.0;20.4;23.0;20.9;20.6;20.5;21.3;22.9;20.6;21.6;;
1311959798;14222;172.25.206.57;55.0;55.4;55.0;55.3;55.1;54.9;55.3;55.8;55.4;55.0;55.6;55.5;55.3;55.1;55.4;54.9;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.9;54.9;55.2;55.1;55.0;55.0;55.1;55.0;55.4;54.9;54.9;54.9;55.0;55.2;55.0;55.2;55.0;55.3;55.8;55.1;55.0;55.0;55.0;55.0;56.7;55.1;55.1;55.1;55.1;55.0;55.2;55.0;55.0;55.1;55.1;55.1;55.0;54.9;55.0;55.0;;
1311959798;14222;172.25.206.58;6.69;6.02;9.53;23.4;6.64;45.6;5.78;5.93;6.10;5.78;5.93;5.88;7.14;67.1;6.41;9.56;5.84;6.61;67.0;5.85;5.83;5.82;5.84;53.3;5.82;6.02;5.87;6.00;6.00;5.89;5.97;5.96;5.89;5.75;5.80;6.35;5.82;5.89;66.1;6.14;5.94;6.05;5.89;6.43;6.03;5.93;5.84;6.27;5.84;5.85;6.04;5.89;6.37;6.23;66.8;6.44;5.85;6.21;44.1;9.72;5.98;5.84;5.87;;
1311365077;14774;172.25.182.1;31.7;37.5;32.6;31.8;31.6;32.7;31.2;31.1;33.7;40.6;31.1;37.8;35.5;32.6;49.8;32.5;31.2;53.5;32.7;33.2;33.2;48.2;32.8;32.0;32.1;33.2;32.0;32.0;32.7;31.3;32.8;35.4;38.2;31.4;34.5;31.7;31.9;31.9;33.5;34.0;32.7;32.0;36.1;31.5;32.3;34.8;42.2;36.5;35.5;37.3;32.3;38.9;34.1;33.3;32.8;43.5;31.5;58.8;40.1;40.3;36.5;65.7;37.6;;
1311880718;15045;172.25.242.145;35.1;35.0;35.0;35.2;35.1;35.2;34.9;35.1;34.9;34.9;35.0;36.3;35.5;35.1;35.2;35.1;35.5;35.0;35.1;35.0;35.3;35.1;35.1;35.0;35.2;35.1;35.3;35.1;35.1;35.0;35.3;35.1;35.3;35.1;35.5;35.5;35.1;35.1;35.0;35.1;35.0;35.2;34.9;35.2;35.0;35.3;35.3;35.1;35.0;35.2;35.3;35.1;35.5;35.3;35.3;35.3;35.3;35.9;35.4;35.2;35.3;35.1;35.1;;
1311880718;15045;172.25.242.146;61.7;62.4;62.2;60.5;57.3;65.7;60.6;59.5;61.8;59.2;60.7;62.5;60.5;65.2;78.5;58.6;60.1;64.3;67.0;61.2;63.3;72.8;62.0;59.4;60.8;76.2;71.5;60.6;61.0;64.1;63.3;76.7;83.2;66.5;65.7;63.9;67.6;78.1;62.6;63.0;61.1;64.3;62.4;66.8;73.0;60.0;59.7;61.6;60.2;73.8;63.2;62.6;63.3;62.7;64.2;63.8;64.7;64.9;60.9;62.3;60.4;62.0;64.3;;
1311696638;14762;172.28.187.65;80.2;81.2;80.6;82.5;81.9;83.8;104;85.7;95.1;90.0;83.0;348;81.1;82.7;97.3;92.3;108;81.2;82.4;82.8;81.1;82.1;82.9;81.6;81.2;82.5;84.7;81.4;82.0;81.9;88.5;81.4;82.7;83.5;89.9;82.4;87.5;90.2;86.2;86.9;82.9;84.3;93.6;93.1;102;83.8;84.9;606;99.2;97.3;183;100;88.6;132;108;82.2;104;91.2;88.5;82.6;205;85.1;103;;
