1310398473;16376;10.248.193.49;5.07;4.86;4.95;5.76;5.23;5.66;4.93;4.90;5.85;6.02;4.76;4.90;5.03;5.35;4.85;5.05;4.90;4.98;5.38;4.81;4.96;4.78;5.06;4.84;5.06;4.79;4.96;4.91;5.05;4.91;4.88;4.89;4.86;4.83;5.08;4.99;4.85;4.95;5.02;4.87;4.92;4.97;5.00;4.94;4.99;4.95;4.88;5.05;5.12;4.99;5.19;4.92;5.00;5.00;4.89;4.96;4.87;5.06;4.95;4.89;5.05;5.02;4.86;;
1304289515;14691;10.52.0.133;6.53;6.19;6.17;6.20;6.16;6.13;11.2;6.28;6.17;6.15;6.47;6.22;6.40;6.39;6.37;6.91;6.49;6.42;6.54;6.42;6.86;6.23;6.34;6.49;6.37;7.15;6.66;6.33;6.50;6.60;6.38;6.70;6.38;7.01;6.27;7.23;6.16;6.36;6.27;6.29;6.38;6.47;6.48;6.17;6.18;6.10;6.34;6.86;6.17;6.24;6.76;6.32;6.38;6.23;6.18;6.64;6.57;6.32;6.26;6.13;6.29;6.19;6.19;;
1311346593;14116;10.72.63.6;5.26;5.27;5.22;5.26;6.63;5.22;5.07;5.14;5.26;5.19;5.11;6.02;5.19;5.11;5.13;5.25;5.22;5.16;5.11;5.16;5.15;5.20;5.82;5.91;5.15;5.97;5.10;4.97;5.15;6.29;5.15;5.24;5.08;5.13;5.06;5.11;5.01;5.09;7.74;5.12;5.12;5.09;5.29;5.16;7.69;5.14;5.24;5.09;5.24;5.10;5.52;5.11;5.09;6.11;4.95;5.09;5.26;5.22;5.14;5.48;5.06;5.29;5.16;;
1311346593;14116;10.72.63.5;35.5;35.3;35.2;35.6;35.9;35.1;36.2;35.4;35.1;35.3;35.6;39.0;35.7;35.2;35.4;35.3;35.0;45.9;35.0;35.3;35.2;35.3;35.6;35.4;35.0;35.2;35.5;35.4;35.1;35.2;35.4;35.1;35.6;35.1;35.0;35.4;35.3;35.6;79.3;35.2;35.1;35.2;136;35.5;35.3;55.6;110;35.8;39.5;35.4;35.3;35.2;35.4;36.2;35.1;35.0;35.2;35.3;35.1;35.0;35.4;35.2;35.4;;
1309290154;14082;10.75.95.1;5.40;4.99;5.07;5.00;5.13;5.40;6.50;4.98;5.18;25.5;5.02;5.04;5.08;5.02;6.52;5.06;5.08;110;4.95;6.89;5.85;5.14;5.17;5.01;5.11;5.05;5.08;5.06;5.08;4.98;5.57;5.03;5.16;5.12;5.52;5.48;5.02;5.13;5.91;5.15;5.14;5.03;5.17;5.06;5.58;5.07;5.23;4.92;5.95;5.35;5.22;5.08;5.86;5.01;5.12;5.28;5.02;5.14;5.08;5.02;5.16;5.03;4.98;;
1309290154;14082;10.75.95.2;52.8;53.1;52.7;57.2;52.7;52.9;53.0;52.9;53.7;52.7;52.9;52.8;53.4;56.2;52.8;53.0;52.8;52.8;52.9;52.7;53.1;52.8;53.3;52.8;52.8;52.7;53.1;52.9;53.1;53.0;53.0;52.9;53.3;52.8;53.0;88.6;52.8;53.0;53.3;53.1;53.1;52.8;53.8;53.2;53.1;52.6;52.7;53.4;53.0;53.1;53.9;53.1;52.8;52.9;53.1;53.8;53.4;55.2;52.8;53.0;52.9;52.8;53.0;;
1311365313;14087;10.70.95.2;5.21;5.03;4.97;5.34;5.21;5.07;5.11;5.06;5.18;5.35;5.49;5.07;5.06;5.69;5.21;5.40;5.40;5.12;5.22;5.32;5.44;5.07;5.35;5.23;5.21;5.01;5.14;5.68;5.22;5.07;5.51;5.11;5.17;5.27;5.08;5.54;5.06;5.21;4.95;5.95;5.11;5.32;5.49;5.00;5.08;5.64;5.34;5.12;5.39;5.12;5.06;5.16;5.12;5.20;5.52;5.12;5.12;5.69;5.06;5.16;4.91;5.06;5.05;;
1311365313;14087;10.70.95.1;18.8;18.7;18.7;18.7;18.6;18.8;19.4;19.6;18.7;18.9;18.6;18.9;18.8;18.7;18.7;18.7;18.9;18.7;18.9;18.6;18.6;18.4;18.7;18.7;19.0;19.2;18.7;18.6;18.7;18.8;18.7;18.8;18.7;19.2;19.4;18.5;18.8;18.6;18.7;20.0;18.5;18.6;19.3;20.8;18.8;19.1;19.5;18.7;18.8;18.9;18.9;19.2;18.7;18.8;18.8;18.6;18.6;18.6;18.8;18.6;18.7;19.3;18.6;;
1311888033;14022;10.234.191.1;37.7;37.2;35.7;37.1;37.4;36.3;35.3;35.5;35.4;38.4;42.2;35.5;37.8;38.2;37.1;35.3;35.5;35.4;37.8;43.7;35.6;35.5;37.9;35.4;37.0;37.5;35.8;38.0;37.4;37.6;35.6;35.1;37.3;38.0;37.4;37.5;37.3;42.1;35.3;37.9;35.3;36.3;37.5;36.4;37.3;37.6;36.6;44.9;38.6;37.1;37.4;38.2;37.9;35.5;37.3;35.3;37.2;37.5;38.3;35.2;36.4;37.5;37.3;;
1311888033;14022;10.234.191.2;8.26;5.08;5.05;5.00;5.19;5.10;5.05;6.59;5.00;5.00;5.02;5.21;5.06;6.10;5.06;5.18;5.08;25.4;5.37;5.16;5.08;5.10;5.17;5.42;5.24;5.18;5.36;5.25;5.05;5.02;5.10;5.02;5.07;6.07;5.35;5.02;5.28;5.05;5.08;5.22;5.38;5.12;5.82;5.78;5.14;5.15;5.27;5.07;5.18;5.44;6.30;5.35;5.62;5.10;7.34;6.99;5.11;5.20;4.99;5.01;5.37;5.16;5.05;;
1307718514;14521;10.72.8.3;38.9;38.9;43.1;40.5;38.9;38.9;38.9;39.8;39.2;92.8;51.1;39.5;39.5;44.2;40.8;83.4;38.9;110;49.4;66.6;98.4;46.2;45.8;54.9;40.8;39.6;39.5;46.1;58.3;39.9;39.7;41.0;39.1;53.1;39.4;39.1;39.3;42.5;39.2;42.2;39.2;39.1;39.5;40.4;39.7;39.8;39.3;39.3;40.0;39.3;39.8;50.8;54.8;39.4;39.6;41.0;40.8;39.5;41.3;51.4;39.2;39.2;39.3;;
1308637234;14807;10.70.0.102;20.2;20.1;19.9;19.5;36.4;20.3;19.9;19.9;19.8;32.6;20.0;19.6;20.0;20.3;20.0;19.6;19.4;112;19.6;19.6;19.7;19.6;19.6;20.7;20.0;19.9;20.5;19.6;21.0;19.8;20.3;19.7;19.8;20.7;19.9;20.0;19.7;19.7;19.8;19.9;19.6;20.5;19.8;20.6;20.6;21.2;19.4;20.0;20.4;20.5;20.8;19.9;20.0;19.5;19.5;19.8;19.8;19.9;19.9;20.4;19.6;19.8;20.0;;
1310412994;13343;10.139.223.41;17.5;18.1;16.8;17.7;119;16.8;16.9;17.1;16.7;17.7;17.3;16.7;17.4;16.8;16.9;16.8;17.3;17.2;17.0;17.8;17.1;17.5;19.2;17.3;17.2;16.9;17.6;17.4;16.8;17.1;21.0;17.0;16.9;16.9;17.0;16.6;17.1;16.7;16.8;16.9;17.0;18.1;17.1;16.8;16.7;17.1;16.7;20.8;17.0;18.9;17.2;17.8;19.2;82.0;16.9;19.2;16.8;17.2;17.3;16.8;17.2;17.2;18.3;;
1310412994;13343;10.139.223.42;19.2;19.3;19.1;19.5;19.0;19.6;18.9;19.7;19.3;19.3;19.3;19.4;19.9;19.3;19.5;19.3;19.2;19.4;23.1;19.6;22.6;19.8;19.4;19.2;19.3;19.3;19.3;19.6;20.3;19.2;19.4;19.3;19.5;19.9;19.3;68.6;19.2;20.9;19.4;19.3;19.5;19.4;19.5;19.6;19.6;19.4;20.4;19.8;19.3;19.6;19.5;22.4;19.3;19.4;21.2;19.4;19.7;20.1;19.7;19.6;19.3;19.5;19.3;;
1307884235;13964;10.112.127.33;6.19;6.27;7.12;5.92;5.76;6.06;8.69;15.9;6.46;16.3;9.26;12.2;13.1;7.40;7.13;6.42;6.73;9.81;8.37;5.85;7.43;8.51;15.0;13.9;11.5;9.53;5.91;9.83;15.8;7.32;7.66;6.49;6.32;6.09;5.83;6.27;6.06;5.74;7.17;6.81;6.05;5.98;5.92;6.14;5.83;6.82;6.02;5.80;6.36;13.6;7.08;10.6;7.77;8.77;9.37;10.1;6.58;5.90;7.30;7.11;6.57;10.1;8.77;;
1307884235;13964;10.112.127.34;4.96;4.84;5.10;5.06;4.86;4.96;4.80;4.92;5.15;5.07;5.15;4.90;5.62;4.97;5.53;4.88;4.85;5.64;4.81;5.36;4.96;4.85;4.95;5.04;4.90;5.15;4.98;5.55;5.26;5.12;4.92;5.03;6.77;5.02;5.04;4.88;4.91;4.98;4.78;5.39;4.95;4.88;4.98;5.04;5.12;4.90;4.92;4.92;4.81;4.92;4.96;4.95;5.17;4.94;5.01;4.85;5.20;4.99;4.98;4.98;4.82;4.88;5.54;;
1309299633;13454;10.239.95.6;53.1;52.8;52.9;53.0;52.8;53.7;53.0;52.9;52.7;53.0;52.7;52.7;53.4;52.8;52.7;52.8;52.9;56.6;52.7;53.1;53.6;52.8;54.6;52.7;53.0;52.8;52.9;53.2;53.0;53.2;53.0;52.6;52.9;53.1;53.1;52.9;53.0;52.8;53.1;52.9;53.0;52.6;54.5;52.7;53.1;53.5;52.8;53.2;54.2;52.7;53.0;53.8;52.7;53.8;53.1;53.5;52.8;53.3;54.2;55.4;52.7;53.2;52.9;;
1309299633;13454;10.239.95.5;5.17;5.02;5.12;5.33;5.24;5.01;4.93;5.18;5.00;5.05;5.09;5.11;5.13;5.94;5.11;5.66;5.19;5.11;6.07;5.06;5.74;5.09;5.12;5.28;5.20;5.11;5.23;5.33;5.52;5.04;5.57;4.96;4.96;5.02;5.02;71.2;5.05;5.35;5.09;5.23;4.97;4.92;5.03;5.32;5.26;5.01;5.41;4.93;5.05;5.11;5.18;5.65;5.72;5.15;5.08;5.02;6.04;5.29;5.01;4.97;5.04;5.17;5.00;;
1308507155;14845;10.65.0.102;33.1;32.4;31.8;32.0;43.9;31.8;31.7;31.8;31.6;65.6;32.4;31.9;31.9;32.3;32.8;31.8;32.2;135;33.2;32.0;31.8;31.9;32.0;31.7;31.6;33.1;31.7;31.6;33.1;31.9;37.3;31.9;32.6;31.7;31.9;32.3;32.5;32.3;31.6;31.6;31.9;31.8;31.9;32.4;32.8;31.9;31.9;32.3;34.1;31.8;32.3;31.9;32.4;31.8;32.1;31.8;31.8;31.7;31.8;32.0;32.1;31.9;31.9;;
1311751593;14632;10.69.0.101;32.0;29.6;28.5;28.5;28.6;29.5;28.9;28.9;29.0;90.8;28.7;28.9;28.7;28.9;29.2;28.7;28.7;30.3;29.3;28.9;37.8;28.8;29.3;28.6;31.3;28.5;30.5;29.4;29.0;29.5;29.0;30.0;29.4;29.0;28.7;29.4;106;28.9;28.7;28.9;33.3;28.7;83.3;28.9;28.9;96.3;29.4;28.7;28.7;46.5;28.9;28.7;29.1;29.2;28.9;29.2;28.8;28.8;28.7;28.8;28.6;28.9;28.8;;
1311076233;14080;10.232.63.1;6.03;5.10;5.53;5.13;5.44;5.62;5.23;5.39;5.10;5.07;6.12;5.09;5.09;5.71;5.08;5.22;5.27;5.03;5.31;5.08;5.16;5.05;5.35;5.09;5.18;5.10;5.05;5.20;5.43;14.1;5.14;5.03;5.10;5.34;5.16;5.76;5.81;5.13;5.11;5.18;5.14;5.09;5.41;5.10;5.16;5.05;5.26;5.33;5.11;5.36;5.23;6.24;5.13;5.10;5.15;5.27;5.26;5.04;5.13;5.12;5.16;9.25;5.18;;
1311076233;14080;10.232.63.2;38.1;37.9;38.1;37.9;38.1;38.1;38.4;38.0;39.3;38.0;37.8;37.7;37.9;39.9;37.9;37.9;38.0;39.2;38.6;38.0;38.3;38.4;39.9;38.3;38.2;38.1;38.0;38.3;38.0;38.1;38.0;38.3;38.1;39.9;38.0;38.2;39.0;39.3;39.8;38.3;38.0;38.5;38.3;38.2;37.7;113;38.1;38.3;38.3;38.4;40.8;38.9;38.5;38.0;41.6;37.8;37.8;38.9;38.5;38.1;38.2;46.0;38.1;;
1307884235;14744;10.112.96.14;6.05;6.15;5.88;6.02;5.72;5.89;17.0;15.7;7.49;6.66;8.18;5.80;9.23;11.4;8.64;5.77;6.55;6.95;11.6;12.0;5.76;6.27;6.87;7.45;9.11;10.0;5.83;7.40;13.3;9.15;9.68;6.74;6.66;6.36;5.84;5.75;6.15;8.66;5.83;5.91;7.33;5.72;9.32;6.31;5.93;5.96;5.96;6.96;5.88;5.79;6.49;15.2;22.1;9.06;9.64;6.11;9.16;8.56;7.97;15.2;8.58;9.24;6.49;;
1309878035;14046;10.244.8.1;18.2;17.5;16.4;16.7;17.9;17.3;16.1;16.9;16.0;17.6;16.7;17.0;16.1;16.7;20.1;20.1;18.5;16.6;16.6;16.7;16.7;38.8;82.6;16.0;16.7;16.4;16.2;18.6;18.6;16.6;16.4;16.5;16.0;16.6;16.6;29.9;16.9;16.0;16.6;16.0;16.2;17.8;16.2;16.6;16.2;16.8;17.6;17.2;16.5;16.2;16.3;16.5;16.2;16.0;16.5;16.3;16.4;16.1;16.7;16.6;16.0;24.9;17.0;;
1309616194;14598;10.136.95.2;15.5;15.4;15.7;15.4;15.3;15.2;15.3;15.3;15.4;15.4;15.3;15.4;15.4;15.4;15.9;15.3;15.5;15.4;15.5;15.2;15.4;15.3;15.4;16.1;15.4;15.8;15.6;15.5;15.5;16.3;15.9;15.3;15.3;16.9;15.4;15.3;15.4;15.6;15.9;15.2;16.1;15.5;15.2;15.4;15.5;16.0;15.4;15.4;16.4;15.2;15.7;15.3;15.4;15.4;15.4;15.3;15.7;15.6;15.4;16.2;18.1;15.4;15.5;;
1309616194;14598;10.136.95.1;5.31;5.25;5.07;5.14;4.97;4.99;5.26;5.04;4.90;5.07;5.08;4.91;4.96;5.10;5.01;5.09;4.96;4.95;5.06;4.94;5.27;5.35;4.96;5.37;5.10;4.99;5.08;4.96;4.99;5.08;5.10;5.00;5.06;5.06;5.41;6.06;4.99;4.95;5.10;5.16;4.98;4.90;5.22;5.11;5.02;5.45;5.01;5.11;5.39;5.05;6.54;5.09;5.00;8.15;5.28;5.07;4.98;5.29;5.04;4.99;5.56;5.00;4.97;;
1307718514;14014;10.108.255.34;57.0;17.8;18.1;17.7;18.4;17.8;17.8;34.9;27.9;18.2;17.6;17.7;17.6;17.3;17.8;17.2;28.9;17.8;18.3;17.8;17.6;17.4;49.0;17.3;17.7;25.9;17.4;17.2;17.8;18.3;17.6;17.4;17.5;17.2;17.4;17.5;17.4;17.3;17.8;18.1;17.4;19.5;17.8;17.6;17.4;19.1;17.8;18.8;19.7;17.4;17.4;17.5;18.0;18.4;17.9;17.3;17.3;17.3;17.6;17.3;17.5;17.9;17.7;;
1307718514;14014;10.108.255.33;5.12;5.66;5.09;5.04;5.12;6.80;5.54;5.07;5.14;20.0;5.05;5.40;5.08;5.39;5.00;5.42;5.18;28.4;5.02;4.94;5.22;5.12;4.99;4.99;5.09;4.94;5.15;4.95;5.06;5.31;4.92;5.14;5.10;5.06;5.30;5.25;5.07;5.03;5.11;4.92;4.90;5.22;4.98;5.15;5.19;5.01;5.04;5.02;4.97;5.15;5.14;5.25;5.10;5.06;5.02;5.04;5.79;5.07;5.18;5.33;5.03;4.99;5.07;;
1310411794;13996;10.249.8.1;22.5;22.8;23.1;22.8;22.5;22.6;22.4;23.5;22.5;22.9;23.1;22.5;23.7;23.1;23.1;22.5;24.3;23.3;22.5;22.8;23.0;22.7;22.6;23.7;22.7;22.5;23.4;22.4;22.4;22.7;23.1;22.4;23.5;22.8;22.6;22.7;22.6;24.0;22.4;22.4;22.9;22.7;22.7;23.0;22.9;22.8;22.7;23.1;23.4;22.7;23.0;22.7;22.9;26.2;22.6;23.1;23.4;22.4;22.3;23.2;23.4;22.8;22.6;;
1307718514;14644;10.52.0.101;4.79;4.81;5.03;5.69;4.82;5.30;4.96;5.28;4.88;5.37;4.96;4.96;4.97;5.20;4.84;5.34;5.24;5.35;5.31;4.98;5.29;5.28;5.26;5.02;4.82;4.96;4.85;5.36;5.53;4.87;5.27;5.02;4.92;4.78;4.86;4.91;5.45;5.48;5.15;4.83;5.02;4.96;5.57;4.98;4.97;5.39;5.27;5.25;5.04;5.28;5.31;5.00;4.98;4.97;5.24;5.05;4.83;4.88;5.41;5.31;5.05;5.28;4.98;;
1311651632;14114;10.244.95.6;5.29;5.47;5.10;5.18;55.7;5.02;5.41;5.65;5.11;5.07;5.13;6.05;6.37;6.05;5.02;5.42;5.34;5.11;5.10;5.30;5.06;5.19;5.14;5.04;5.30;5.31;5.55;5.09;5.20;5.02;5.04;5.09;5.08;5.18;5.00;6.23;5.18;5.09;5.35;5.25;5.02;5.18;5.02;5.10;5.05;5.71;5.19;5.06;5.27;5.12;9.25;5.27;5.09;27.1;5.41;5.00;5.17;6.13;5.19;5.02;5.42;5.18;5.19;;
1311651632;14114;10.244.95.5;16.2;16.5;17.7;15.8;16.2;16.3;17.1;16.7;15.9;18.2;16.4;16.8;17.2;16.0;16.0;16.2;16.3;16.0;15.9;16.6;15.9;16.7;16.5;16.7;16.5;16.1;16.8;16.0;15.9;16.5;15.8;16.4;15.8;16.5;17.7;16.3;20.1;16.0;16.4;16.5;15.9;16.7;17.1;16.5;16.5;16.5;15.8;20.3;15.8;16.9;16.9;16.6;15.9;15.9;16.0;16.1;16.0;17.4;16.7;16.9;16.0;17.5;16.5;;
1307718514;14203;10.112.101.7;9.21;9.28;9.04;9.99;9.78;8.63;8.77;9.33;8.80;12.4;8.86;8.70;9.17;8.77;10.6;8.79;8.67;8.79;9.75;9.05;8.76;8.86;9.87;8.96;8.72;8.77;8.92;8.99;8.82;8.87;8.72;8.96;8.86;12.5;8.89;8.81;9.19;8.66;8.80;8.71;8.79;8.95;9.67;9.10;8.62;13.3;9.21;13.4;8.76;8.82;10.3;8.92;9.01;8.98;9.31;9.08;10.0;8.79;8.65;8.70;8.79;9.10;8.73;;
1307718514;14137;10.36.127.10;5.99;6.51;6.20;6.24;72.4;5.83;5.82;6.07;5.91;5.85;6.35;5.92;5.74;5.91;5.84;5.92;5.84;6.00;6.20;6.03;6.46;5.84;19.4;5.81;6.12;5.87;5.87;9.21;5.79;5.74;5.79;6.07;5.96;5.74;5.87;5.87;6.79;5.83;6.89;5.98;5.90;6.10;5.86;5.82;5.90;6.37;5.80;5.89;5.88;5.87;7.79;5.91;6.54;46.2;5.98;5.94;9.46;5.94;5.84;5.89;5.88;5.90;5.74;;
1307718514;14137;10.36.127.9;8.80;7.09;6.97;7.51;6.98;6.87;6.81;6.95;6.82;6.84;6.78;6.87;6.87;7.01;6.88;6.80;6.77;8.15;6.85;6.77;6.77;6.94;6.87;6.79;7.13;6.84;6.71;6.78;7.00;6.79;6.84;6.80;6.90;6.95;6.98;6.76;6.78;6.76;7.67;6.80;7.24;6.90;6.82;6.82;6.84;6.81;7.32;6.98;6.81;6.93;7.77;6.79;6.83;7.30;6.78;6.91;6.93;6.92;6.88;6.84;6.78;7.01;6.87;;
1310411674;13961;10.112.127.65;9.75;9.98;8.86;8.96;10.4;14.0;8.82;9.19;9.37;9.89;9.47;9.27;9.31;9.26;9.51;9.48;9.03;10.7;10.5;9.44;9.28;9.40;18.4;10.0;9.05;9.41;9.51;9.16;9.36;9.15;9.16;9.42;9.36;9.21;9.60;9.34;9.06;9.49;9.72;9.43;9.17;9.73;9.76;9.69;9.26;9.42;9.55;8.99;9.11;9.81;9.43;9.17;9.49;9.69;10.0;9.36;9.16;9.35;9.90;9.47;10.3;9.35;8.95;;
1310411674;13961;10.112.127.66;6.59;6.66;6.15;6.04;6.07;6.26;6.42;6.12;6.19;6.52;6.03;6.07;6.56;7.13;6.11;6.09;6.16;6.26;6.22;6.26;7.72;6.09;6.25;6.11;6.11;6.09;6.28;6.83;6.44;6.41;6.35;6.05;6.20;6.32;6.10;6.52;6.27;6.77;7.05;6.33;6.22;6.20;6.39;6.31;7.73;6.25;6.79;6.24;6.57;6.18;6.37;6.17;6.13;6.20;6.05;6.22;6.68;6.30;6.79;6.25;6.38;6.24;6.34;;
1309042355;14859;10.136.0.114;18.3;17.9;18.2;18.0;18.1;17.4;17.4;17.8;17.6;17.5;19.2;17.9;17.6;17.5;18.1;17.6;25.1;17.7;19.6;17.9;17.5;17.5;17.9;18.4;17.4;17.4;17.8;17.8;17.6;17.5;17.5;18.0;17.5;17.5;20.0;18.9;17.6;17.6;23.5;17.6;33.0;27.8;27.9;17.6;18.6;17.9;17.6;18.0;17.5;17.7;18.2;18.1;17.8;18.3;17.5;17.6;17.9;17.6;17.8;17.5;17.9;17.7;30.9;;
1310542355;14064;10.72.63.153;5.84;5.09;5.26;5.17;5.16;5.14;5.23;5.08;5.09;5.20;5.74;5.08;5.88;5.03;5.13;5.17;5.05;5.15;5.17;5.71;5.16;5.18;119;5.08;5.09;5.22;5.50;5.17;5.31;5.17;5.12;5.21;5.23;5.30;5.93;25.1;5.18;5.16;5.07;5.11;5.34;5.12;5.33;5.24;5.12;5.01;5.12;5.18;5.17;5.11;5.14;5.15;5.07;5.43;5.10;5.21;5.14;12.8;5.08;5.07;5.01;5.11;5.04;;
1310542355;14064;10.72.63.154;27.6;27.1;27.3;27.0;27.8;27.1;27.1;26.8;27.2;26.9;28.6;27.2;55.3;27.1;26.9;26.8;26.8;27.9;27.7;27.2;28.6;27.0;27.3;27.0;27.0;26.9;27.2;27.0;27.4;26.9;27.6;27.3;26.9;26.8;27.0;27.1;27.1;26.9;27.0;27.2;26.9;29.9;26.9;26.9;27.1;27.6;27.1;27.4;26.9;27.5;27.0;27.4;27.4;27.4;27.3;27.1;27.2;28.7;27.0;26.9;27.1;27.2;28.6;;
1309517551;14672;10.251.0.103;45.2;45.5;45.3;46.1;45.1;45.6;45.1;45.0;45.9;45.6;46.3;46.1;45.8;45.9;45.6;45.1;45.1;45.2;45.8;46.4;45.7;46.3;54.5;45.9;46.6;51.7;46.5;56.2;46.2;46.0;46.1;45.4;51.8;45.6;45.8;45.8;45.4;45.7;46.2;45.3;45.8;45.6;45.2;45.4;45.6;45.6;46.9;45.8;45.5;45.5;46.0;45.5;45.9;45.6;45.6;45.2;45.5;45.6;45.1;45.1;45.6;45.1;45.4;;
1308668314;14008;10.248.95.5;34.5;36.8;35.6;34.9;38.9;39.5;33.6;38.2;35.0;33.8;34.3;38.0;33.6;34.3;34.4;33.9;35.5;34.7;34.7;33.5;34.1;36.0;58.9;34.2;34.3;49.5;36.8;34.2;34.9;32.9;33.6;40.7;35.3;35.8;33.5;41.5;33.5;37.1;34.8;34.6;32.7;34.1;34.9;34.6;36.5;34.0;33.1;33.6;34.6;32.9;34.8;34.9;37.6;35.7;33.9;35.6;39.1;34.0;34.3;34.5;34.8;35.5;34.8;;
1308668314;14008;10.248.95.6;8.41;5.24;5.25;5.16;6.95;5.16;5.33;5.22;9.86;6.98;5.16;5.85;5.16;5.06;5.48;6.14;5.11;5.14;5.20;5.12;5.21;5.15;5.07;5.17;5.00;5.78;5.08;5.28;5.36;5.42;6.79;5.26;5.23;5.19;5.25;5.20;5.34;5.20;5.15;5.12;5.27;5.27;5.18;5.21;5.47;5.24;5.06;5.12;5.19;5.26;5.24;5.11;8.67;5.04;5.13;5.09;5.13;5.07;5.21;5.21;5.24;5.13;5.05;;
1311270153;14098;10.72.95.74;6.84;5.62;5.22;5.43;111;5.15;5.39;5.42;5.99;5.13;5.40;5.76;5.33;5.53;5.61;6.38;5.22;5.21;5.63;5.12;5.14;6.19;5.69;5.28;5.24;6.00;5.84;5.37;8.86;5.18;5.83;5.58;8.79;5.37;5.55;5.96;6.47;5.25;5.61;5.47;5.09;5.60;7.31;5.90;5.60;5.19;5.35;6.46;6.12;5.84;5.33;7.58;5.26;79.2;5.32;5.18;5.29;5.51;5.69;5.77;5.23;6.25;5.51;;
1311270153;14098;10.72.95.73;35.4;34.6;34.5;34.7;34.6;61.2;34.6;34.6;34.5;34.6;34.5;34.6;34.7;34.5;34.6;34.6;39.6;47.9;34.8;36.0;34.5;34.6;68.3;34.5;34.6;34.5;34.6;34.7;38.6;34.8;34.7;35.0;34.5;34.9;34.6;34.6;34.6;35.8;36.2;37.2;35.5;34.5;34.7;34.7;34.8;36.5;34.7;34.6;35.1;35.3;35.0;34.5;35.0;35.9;34.8;34.7;35.0;34.5;34.5;34.6;34.7;35.3;34.7;;
1309873474;14118;10.75.63.5;5.95;5.09;5.23;5.14;14.3;5.13;5.07;5.16;5.20;63.3;5.10;5.07;5.34;5.10;5.20;5.14;5.15;78.9;5.07;5.19;5.33;5.00;8.31;5.08;5.30;5.07;5.03;5.14;5.09;5.23;5.52;5.15;5.16;5.21;5.01;5.24;5.03;5.07;5.18;5.27;5.08;5.15;5.11;5.03;5.09;5.16;5.04;5.13;5.06;5.08;5.96;5.62;5.32;20.7;5.20;5.30;5.13;5.09;5.03;5.10;5.11;5.02;5.17;;
1309873474;14118;10.75.63.6;53.3;53.4;53.3;53.1;53.2;53.5;53.7;53.4;55.0;53.2;53.1;54.1;53.3;53.3;53.4;53.3;53.3;53.3;53.2;53.2;53.1;53.2;53.5;53.4;53.2;53.3;53.4;53.2;53.3;53.3;56.2;55.0;53.3;53.1;53.3;53.8;53.3;53.1;53.5;53.3;53.1;53.1;53.6;53.2;53.2;53.2;53.3;53.3;53.2;53.3;53.3;53.4;53.2;54.6;53.3;53.2;53.2;53.3;53.3;53.0;53.2;53.5;53.6;;
1307718514;14665;10.52.8.4;5.27;5.03;4.94;4.83;12.5;5.35;5.43;4.85;5.00;4.94;4.93;4.93;5.00;4.87;4.93;4.99;4.78;84.8;4.85;4.80;4.86;4.83;5.61;4.78;4.92;5.41;5.07;4.93;4.87;4.80;4.95;4.90;4.84;4.90;5.06;4.92;5.08;4.89;4.94;4.88;4.85;5.71;4.92;4.91;4.89;5.60;4.84;5.27;4.92;5.09;5.02;5.11;4.82;28.0;4.92;5.14;4.91;4.93;4.72;4.90;5.33;4.93;5.02;;
1310536714;13981;10.70.63.14;18.7;18.9;19.3;19.0;20.0;18.7;18.7;18.9;18.9;19.2;19.3;19.0;19.3;19.1;18.6;18.6;19.5;18.9;18.9;19.6;19.2;18.5;19.3;18.8;18.9;18.9;18.6;18.8;18.7;18.8;18.8;19.5;18.6;19.0;21.2;21.5;18.9;19.1;18.5;18.5;19.0;19.1;18.5;19.2;19.6;18.8;19.0;19.1;19.3;18.8;19.4;19.1;18.9;19.0;19.2;18.8;18.9;18.5;18.8;19.3;18.7;18.8;18.6;;
1310536714;13981;10.70.63.13;20.3;19.6;21.0;19.8;19.5;19.5;22.6;21.1;20.0;19.9;19.8;20.1;20.0;19.6;19.9;19.7;19.3;20.1;19.7;21.0;19.5;19.6;19.6;20.0;19.6;19.8;19.9;22.3;21.4;21.0;19.8;20.2;20.5;19.5;20.1;136;20.9;20.4;19.5;19.8;19.5;19.8;20.2;20.0;19.6;19.9;19.6;19.5;19.8;20.9;19.6;20.3;19.8;19.6;22.5;19.8;19.8;19.7;19.4;20.9;19.6;19.7;19.7;;
1308507155;14717;10.72.0.103;57.6;38.3;36.7;41.3;124;36.6;36.6;36.1;40.4;36.7;36.2;37.4;37.9;36.0;36.6;36.4;38.0;36.4;36.8;38.2;36.4;36.3;39.9;36.5;36.5;38.9;56.0;36.1;36.2;61.2;76.5;57.9;60.7;37.7;40.1;37.0;53.1;48.8;36.2;45.4;71.2;36.0;36.0;36.3;36.3;44.6;36.1;40.5;36.9;36.4;37.2;36.2;36.5;102;36.3;36.0;36.3;36.2;36.1;48.2;36.1;36.8;36.5;;
